[18.33625829, 15.07457352, 47.512125, 24.06555, 15.73413, 60.54409];
[43.65925182, 42.40577689, 58.731375, 15.82095, 13.89065, 4.54779];
[32.50147498, 23.01166478, 20.381125, 30.31815, 14.57745, 3.58355];
[49.19439111, 9.37843745, 23.312625, 42.97275, 2.97631, 28.16385];
[45.59621308, 14.67783146, 56.224625, 3.71025, 8.69205, 8.04605];
[24.77462952, 24.48188537, 50.756875, 19.46115, 58.67647, 2.96883];
[27.84331814, 3.80029901, 26.222125, 35.60625, 14.50469, 37.60735];
[35.07342354, 26.55159398, 57.063375, 21.76365, 9.74095, 2.77401];
[34.24919002, 1.89183718, 28.721625, 34.22685, 21.44681, 28.03499];
[49.30713886, 33.65145198, 38.098375, 22.00965, 7.79479, 29.28585];
[34.97442552, 30.400267, 47.755625, 17.05095, 13.99639, 36.18513];
[14.57408353, 11.72264056, 20.748375, 32.71575, 8.40135, 16.89455];
[35.04692407, 16.35104799, 69.193125, 22.27155, 21.78919, 4.83985];
[46.76043979, 13.75384994, 46.497875, 12.55395, 5.12681, 26.15989];
[15.21782066, 7.56997362, 56.009875, 24.28215, 45.76667, 22.97001];
[49.67363153, 7.78846925, 48.561875, 28.37805, 3.28265, 12.87881];
[33.67895143, 23.06791365, 49.273875, 18.62805, 58.73971, 14.90759];
[45.20672087, 24.050644, 29.085625, 28.72515, 26.02831, 10.95407];
[47.47767545, 1.20185098, 50.043125, 16.65885, 26.20239, 32.83171];
[17.44252616, 15.98680528, 53.831125, 20.88945, 22.95743, 34.59087];
[33.21746066, 23.02591449, 67.334625, 3.70545, 4.04799, 2.70941];
[35.80740886, 1.08185338, 23.004625, 37.20705, 4.79667, 8.81411];
[26.84383813, 1.03360435, 64.346125, 21.33435, 49.46213, 10.83235];
[35.69766105, 0.92410654, 38.199125, 38.74785, 27.94863, 10.80039];
[22.59467312, 15.9258065, 68.264125, 18.54675, 20.29625, 64.77063];
[37.14488211, 22.32442852, 61.630375, 17.56665, 2.67643, 13.36569];
[8.16796166, 1.72684048, 33.779875, 39.19515, 40.30457, 11.81801];
[32.70822084, 5.84750807, 68.181625, 17.11455, 8.47785, 26.95549];
[49.36588768, 7.80621889, 63.797875, 3.86925, 13.36773, 13.06717];
[21.6056929, 8.84544811, 29.186625, 30.20205, 25.40067, 12.75709];
[38.94384613, 34.28668927, 34.091375, 35.20245, 7.61051, 19.63257];
[47.78091938, 19.68748126, 62.787625, 12.64635, 25.71211, 26.62603];
[32.40272695, 7.20948083, 21.469125, 39.27945, 25.06951, 22.51679];
[12.94161618, 12.30212897, 36.442625, 38.89065, 9.52097, 19.45169];
[49.90862683, 25.4953651, 65.106875, 14.68455, 22.42941, 63.73703];
[45.40221696, 4.39453713, 47.324125, 30.42915, 5.22609, 67.29343];
[47.67067159, 23.40015701, 21.916375, 29.56365, 12.47693, 24.13349];
[18.1805114, 13.14511211, 44.492625, 37.80855, 13.00937, 15.08439];
[44.39048719, 12.13463232, 56.341125, 11.37645, 47.37895, 10.01023];
[23.25240996, 0.21512072, 63.246625, 15.19275, 39.84999, 6.90875];
[44.79122918, 30.61251276, 43.820875, 23.94915, 37.75287, 28.30461];
[38.68485131, 3.04481412, 41.469125, 36.86055, 17.84723, 28.32161];
[17.8857673, 8.38420733, 42.852125, 13.79565, 5.44947, 3.37139];
[13.88034741, 10.81490872, 42.509625, 23.88885, 13.74887, 15.75997];
[43.84399812, 40.65831184, 58.624875, 8.65725, 35.88525, 12.18623];
[23.94264616, 0.54436413, 21.392375, 25.41045, 28.38009, 7.11649];
[26.7653397, 26.52184457, 23.795625, 21.33075, 21.78239, 7.49525];
[49.03189436, 40.72606048, 38.751875, 29.53875, 2.52751, 26.21089];
[40.400317, 26.61759266, 66.710375, 14.65305, 44.81569, 32.28397];
[30.12477251, 2.97981542, 65.702375, 10.68255, 12.09443, 39.21555];
[24.34863804, 5.98200538, 57.075375, 27.32415, 51.98391, 19.50847];
[45.69046119, 11.53239437, 55.502625, 15.23415, 64.79477, 11.40389];
[23.64790205, 6.03725427, 63.372875, 25.87065, 22.25873, 21.55017];
[30.91975661, 21.77118959, 29.231625, 31.14405, 13.99537, 4.60389];
[24.7253805, 21.83218837, 63.927375, 17.79945, 58.42385, 53.28781];
[29.66253176, 25.11787265, 59.420625, 10.90905, 62.17745, 12.86215];
[31.4604958, 22.10618289, 33.858125, 12.94455, 9.16091, 14.23439];
[30.60951282, 11.72864044, 68.065625, 11.18115, 51.15873, 7.44255];
[24.36138778, 12.91636669, 55.326375, 19.04565, 22.84387, 38.87963];
[49.62313254, 43.76899962, 44.876375, 24.86265, 6.52523, 46.41709];
[41.52979441, 11.12140259, 45.540625, 29.09535, 43.56245, 21.54133];
[48.04591408, 24.05789385, 63.266625, 22.37625, 2.76585, 16.26623];
[37.89586709, 33.54820404, 54.810125, 14.82915, 21.37201, 27.78237];
[7.1607318, 5.65001202, 58.464875, 20.26305, 65.93105, 52.52519];
[41.46854563, 16.82878844, 59.033625, 11.51055, 6.34401, 66.18707];
[42.94776605, 21.91968662, 52.215875, 16.73625, 57.54427, 7.43235];
[20.16022181, 14.32033861, 38.498375, 16.38435, 11.19139, 21.17617];
[14.28233937, 10.58966322, 44.595625, 26.65275, 4.19385, 28.82175];
[16.58854324, 4.14504212, 49.127875, 33.00105, 5.38351, 38.36385];
[37.66712166, 1.0861033, 62.290375, 9.34905, 19.19363, 14.66925];
[35.86115778, 7.15823185, 34.350875, 29.74605, 47.87501, 16.38863];
[28.47630548, 9.40643689, 55.296875, 26.08185, 10.51445, 69.80501];
[42.99176517, 7.3359783, 57.011375, 18.69735, 44.56851, 62.11795];
[48.10291294, 1.12385254, 64.565125, 7.63275, 54.59647, 19.40681];
[47.09243315, 35.300419, 48.528875, 6.43245, 5.60859, 15.59847];
[33.18171137, 21.01095479, 69.992875, 15.88095, 49.46791, 30.91139];
[18.65325195, 5.41826665, 66.448625, 22.49985, 47.03963, 22.68305];
[46.25169997, 6.4109968, 68.495125, 9.14445, 54.32379, 66.58589];
[47.5549239, 30.4155167, 69.962875, 8.55975, 26.65459, 39.58819];
[40.32456851, 3.72505052, 26.871375, 22.81965, 7.85531, 3.71853];
[15.65406193, 5.21052081, 62.618125, 16.78395, 11.42769, 15.56787];
[36.74439012, 16.0758035, 44.572875, 16.10715, 9.75795, 6.72413];
[38.0151147, 16.52104459, 58.267875, 21.07725, 7.39699, 5.11865];
[17.34027821, 0.38161739, 58.941375, 19.94955, 33.78813, 56.99925];
[7.27897944, 6.37399754, 51.232875, 14.46705, 5.21351, 10.55253];
[20.89470712, 18.61925263, 57.114625, 16.84545, 2.10421, 55.73581];
[44.38648727, 4.53253437, 28.419875, 34.75335, 10.39953, 31.88515];
[21.81918863, 14.17184158, 47.224875, 22.39695, 14.34965, 15.94221];
[42.48627528, 26.91458672, 34.669125, 22.86435, 26.78209, 9.70967];
[35.26141978, 1.21785066, 48.238125, 4.95435, 3.13203, 6.16619];
[12.3308784, 3.9960451, 59.940875, 12.93885, 4.39377, 39.33931];
[33.63595229, 27.34407813, 61.151625, 13.87275, 2.36601, 2.20689];
[38.53185437, 7.69497112, 30.140875, 29.96325, 10.68717, 24.00021];
[21.2754495, 11.45314595, 44.938375, 35.14755, 7.36435, 32.87387];
[27.60907283, 6.48974522, 66.134125, 16.29855, 49.35333, 50.27949];
[25.53161438, 5.8057589, 29.284375, 37.47585, 13.09199, 18.29025];
[21.56669368, 15.19157118, 43.148375, 32.16045, 12.38989, 4.17345];
[11.0906532, 5.39551711, 53.074125, 20.42535, 14.07935, 67.14281];
[22.52992441, 11.31164878, 68.776875, 12.32475, 18.00839, 34.43719];
[40.50906482, 21.55469392, 68.281125, 18.09345, 5.40901, 42.42583];
[27.64282215, 21.27394953, 42.801375, 21.16935, 4.95613, 52.20797];
[31.66149178, 3.83754827, 65.124625, 6.90345, 65.64681, 3.16297];
[26.28834924, 3.60430293, 65.470875, 18.47415, 54.67671, 23.10499];
[39.16634168, 13.84284816, 56.553875, 13.60425, 18.15697, 47.73357];
[41.28354933, 11.77888944, 56.682875, 26.00775, 14.13477, 40.09343];
[27.8355683, 26.81583869, 62.098875, 14.13795, 39.36107, 22.06833];
[47.33142837, 23.57740346, 53.905375, 23.18085, 11.02955, 14.92493];
[17.26277976, 13.6158527, 44.896125, 22.95885, 16.83097, 2.00493];
[40.35431792, 31.17650148, 44.127375, 28.14825, 18.73769, 16.02075];
[30.6155127, 22.92891643, 56.913375, 26.64495, 23.55073, 26.74707];
[24.92462652, 19.55673388, 62.699625, 11.98545, 66.18469, 32.10445];
[27.46682567, 23.36165778, 34.780875, 26.13375, 44.77353, 6.75915];
[46.16295174, 10.97240557, 59.633375, 22.65375, 43.98677, 40.12845];
[26.40709687, 7.63872224, 58.529375, 9.12285, 12.01997, 35.36675];
[13.85384794, 2.4108268, 26.067875, 38.33235, 13.68087, 21.27749];
[20.21847064, 18.31225877, 58.050125, 22.03395, 64.39765, 32.31219];
[49.8148787, 23.9553959, 56.260125, 13.49325, 6.99409, 5.18291];
[43.92099658, 29.84152818, 51.715625, 32.79255, 6.78091, 9.34009];
[30.64801205, 23.41615669, 32.487875, 26.85465, 18.14643, 23.69795];
[17.74502011, 5.77125959, 62.145875, 11.25075, 16.66233, 20.07117];
[27.23783025, 15.27481952, 56.304625, 18.10785, 47.71521, 15.73855];
[38.92859643, 34.13819224, 41.643375, 30.57975, 6.90875, 35.51737];
[30.69976101, 25.79085919, 46.435625, 26.05965, 20.83141, 36.09843];
[48.40815684, 27.79981901, 69.180375, 11.58675, 63.94477, 69.98827];
[38.34635808, 23.13016241, 63.516125, 14.88705, 44.86397, 52.61427];
[19.45923583, 10.64766206, 38.140125, 32.70795, 31.40303, 21.10341];
[40.24857003, 27.27732946, 61.507625, 17.42865, 54.57505, 9.82527];
[39.95632588, 23.11866264, 64.927125, 16.55295, 37.69677, 59.02633];
[20.47971542, 4.22754047, 63.232625, 8.58945, 46.65339, 26.50805];
[21.56994361, 13.58260336, 53.789625, 14.65815, 38.97381, 6.70373];
[33.4152067, 3.07756347, 38.939375, 40.61895, 15.51925, 3.91845];
[12.1956311, 5.35726787, 53.325125, 23.15775, 2.54383, 5.79627];
[45.82470851, 17.87676748, 42.238125, 11.41005, 6.55107, 3.01235];
[37.9551159, 27.54357414, 53.267125, 23.76645, 41.73393, 28.25055];
[18.96424573, 9.26818965, 47.995375, 27.42615, 7.43847, 36.77537];
[32.60322294, 26.59409313, 46.833625, 21.56505, 23.53101, 42.07563];
[43.04751405, 3.79954903, 53.430375, 27.91215, 19.76245, 7.32525];
[46.82468851, 28.72730046, 60.116875, 11.91045, 32.85551, 38.53011];
[32.64822204, 5.74126019, 53.998125, 15.19245, 15.97553, 35.47793];
[8.11921263, 0.40011702, 63.284875, 13.38825, 60.65527, 2.29121];
[41.40154697, 23.95514591, 57.340125, 13.59345, 53.58463, 18.60169];
[47.86841763, 9.10369294, 42.808375, 28.78545, 30.43267, 27.62597];
[30.5452641, 5.99175518, 27.882125, 32.20155, 8.20959, 25.46969];
[15.14632209, 9.30143899, 68.197875, 10.40775, 42.75053, 45.07851];
[41.70054099, 40.61956261, 48.687125, 16.04295, 5.75955, 37.42069];
[14.26233977, 11.45489592, 40.070625, 29.12325, 24.49015, 23.51911];
[15.76630969, 10.91965662, 52.122625, 9.71415, 10.75823, 21.70317];
[18.2907592, 10.85815785, 51.586125, 22.00815, 50.40733, 46.02779];
[38.73785025, 13.3858573, 37.872375, 26.81385, 5.37773, 38.72017];
[24.30488891, 2.45757587, 50.228625, 25.28475, 22.45593, 42.01035];
[38.30460891, 1.30059901, 40.414375, 31.34565, 22.02515, 5.54195];
[17.57902343, 1.77783946, 66.058625, 21.86175, 43.71035, 9.20341];
[40.0400742, 25.06762366, 53.070875, 20.12415, 2.99093, 67.63479];
[42.01603468, 28.09906303, 50.801125, 20.11425, 35.77509, 32.14355];
[43.88424732, 10.98615529, 45.046375, 17.08965, 16.89931, 5.90065];
[37.65612188, 12.26787966, 66.905875, 8.44575, 36.59245, 29.03935];
[45.27396952, 42.01828464, 52.855875, 19.32555, 25.92801, 31.19699];
[10.74241017, 8.94619609, 27.163375, 24.86085, 13.99163, 16.64363];
[49.11389272, 46.75843983, 49.444125, 20.18535, 29.17501, 3.83277];
[29.50128498, 12.89761706, 31.864625, 29.61795, 23.83871, 20.42103];
[44.13349233, 16.98453532, 57.472875, 18.24915, 52.37661, 27.70825];
[18.40225697, 6.41024681, 47.598375, 32.16645, 10.60659, 48.80491];
[13.96409573, 10.5456641, 66.962625, 10.95405, 30.16509, 68.42461];
[48.06366373, 38.700351, 46.345875, 19.63425, 33.04081, 34.34471];
[22.8354183, 13.8458481, 61.316375, 23.01285, 36.85799, 29.50141];
[30.400267, 7.65747187, 65.456125, 20.15595, 24.68123, 16.60827];
[27.36932762, 19.83322835, 68.950875, 15.32025, 9.61821, 10.82997];
[19.52198457, 11.90738687, 26.320625, 43.63965, 13.57547, 2.46597];
[23.27090959, 18.79999901, 51.203625, 24.32055, 35.86655, 9.55973];
[14.58158338, 13.43685628, 56.228125, 19.38675, 11.93973, 31.74779];
[48.70640087, 0.90360695, 65.873125, 11.38815, 32.85585, 10.97243];
[46.75343993, 13.99109519, 29.799875, 18.48255, 9.53797, 16.33593];
[14.78032941, 6.06650369, 69.716125, 8.45955, 68.07509, 62.75681];
[29.46003581, 28.6953011, 34.807125, 8.81595, 5.72215, 4.51549];
[35.19567109, 13.59660308, 61.722625, 15.65685, 62.25565, 32.71101];
[41.70879083, 1.03010442, 28.963125, 49.78905, 20.80489, 5.45423];
[38.23486031, 26.06710367, 52.693625, 17.44365, 55.69603, 22.02141];
[16.79778906, 3.31330875, 36.706875, 36.21555, 28.53207, 28.11795];
[43.5302544, 1.75558991, 57.690875, 20.77785, 18.56599, 3.03955];
[38.2303604, 3.25830985, 57.512625, 21.21705, 45.89111, 17.53103];
[48.98889522, 20.25146998, 63.746375, 14.26035, 48.76241, 68.60753];
[41.61154277, 29.95752586, 27.735875, 30.46155, 16.34579, 33.62255];
[13.51010481, 10.56116379, 50.518875, 33.91125, 22.86699, 11.74967];
[24.84737806, 17.44827605, 31.110125, 27.57405, 9.44039, 37.07899];
[37.44387613, 2.00008502, 58.268125, 27.95865, 19.75123, 28.36887];
[38.03886423, 21.39669708, 49.583875, 20.68815, 16.74359, 43.30201];
[16.56854364, 9.14944203, 56.761375, 23.27865, 17.61093, 58.19367];
[43.74825004, 31.68749126, 29.600875, 24.67335, 11.00065, 5.86699];
[6.56249377, 1.2408502, 24.375375, 38.28795, 20.32753, 26.49785];
[5.0410242, 2.41532671, 57.154375, 26.22135, 5.46749, 39.09485];
[48.04266415, 22.59617309, 53.054375, 12.97425, 26.72905, 29.72275];
[11.07540351, 3.65330195, 40.360375, 22.68705, 49.61343, 8.64275];
[48.39615708, 20.55021401, 26.651125, 38.77065, 4.38663, 11.18527];
[35.00667487, 8.89619709, 39.062875, 22.60665, 43.79671, 5.79933];
[19.70373094, 18.05626389, 51.173125, 11.23125, 35.70471, 4.65081];
[9.86017781, 2.22458053, 67.943625, 15.28725, 57.38447, 50.41617];
[43.38275735, 27.6453221, 65.852875, 16.38135, 67.68885, 7.73665];
[47.48042539, 0.11362275, 26.333125, 57.68415, 2.61557, 4.76131];
[7.50472492, 1.50934483, 50.981625, 26.08545, 29.69963, 19.44353];
[36.46964561, 25.07287355, 58.611375, 16.68645, 56.60723, 25.62643];
[49.85412792, 27.5603238, 61.476375, 9.59175, 32.84327, 2.01445];
[10.55491392, 9.6859313, 23.562125, 30.10515, 9.54273, 35.63025];
[26.67784145, 20.18097139, 59.919625, 19.61805, 39.56983, 16.67423];
[27.60657288, 5.31276876, 60.882125, 18.41355, 37.01439, 69.02505];
[16.19655108, 3.50455493, 64.829625, 18.07635, 20.89567, 17.29167];
[13.800849, 5.89200718, 44.333625, 10.98735, 28.00745, 2.58837];
[30.72151058, 11.28639929, 54.313125, 16.72665, 27.59129, 7.85123];
[47.38167737, 26.14660208, 50.888125, 20.80635, 16.74325, 15.12995];
[12.32537851, 0.84060821, 63.173875, 20.06475, 47.73731, 60.26563];
[15.31156878, 2.98831525, 65.361875, 15.72555, 15.71951, 35.79243];
[4.45228597, 1.50434493, 64.543375, 4.84335, 27.80821, 10.79019];
[35.42066659, 15.23832025, 30.054125, 40.95765, 11.16249, 9.64133];
[43.57650347, 37.60987281, 61.298875, 8.64855, 7.15253, 35.79277];
[49.37263755, 12.08538331, 43.471625, 28.46775, 12.75981, 39.92445];
[24.45963582, 20.50396493, 49.613375, 13.96245, 45.20465, 2.12053];
[47.19393112, 10.6556619, 66.857625, 19.62915, 40.42935, 22.82109];
[38.34485811, 15.66106179, 37.806125, 9.19275, 10.49745, 3.32481];
[43.88049739, 42.60102298, 57.459375, 11.69775, 33.36245, 37.36255];
[47.46417572, 27.17133158, 60.486875, 21.71505, 7.03387, 32.53999];
[3.53780426, 0.3711176, 45.340625, 16.41675, 22.04793, 28.72485];
[11.04165418, 2.74457013, 62.561125, 22.07025, 42.31669, 18.63093];
[46.11270275, 12.66387174, 26.383125, 17.16105, 6.76833, 15.06433];
[47.55942381, 9.38843725, 48.120125, 13.57545, 5.77893, 18.33683];
[46.43619628, 11.82513851, 60.573375, 22.96785, 26.82731, 5.96355];
[26.28884923, 24.2253905, 20.262375, 29.02335, 20.27347, 2.38641];
[17.26327975, 6.11000282, 47.351625, 31.98015, 10.59027, 25.24325];
[33.92219656, 7.34122819, 68.376375, 16.97805, 53.20621, 66.94663];
[48.55740385, 45.28296934, 41.917375, 26.09475, 32.16531, 15.19489];
[37.45312594, 11.27864944, 68.844625, 15.05295, 50.68681, 20.01405];
[30.73326034, 14.81157878, 61.775625, 11.21775, 6.98355, 35.80229];
[47.21393072, 19.42173658, 27.173625, 25.42785, 6.52217, 16.39475];
[29.50303495, 12.58637329, 59.268125, 8.59425, 21.17447, 8.88653];
[43.54800404, 24.97012561, 35.633875, 34.05465, 12.86419, 23.68163];
[17.30127899, 12.05313395, 51.672875, 25.69275, 5.86665, 16.89489];
[17.0205346, 12.25687988, 48.992875, 18.78675, 4.87997, 7.50035];
[49.63463231, 5.0807734, 66.326625, 19.38945, 55.99081, 28.75137];
[45.24347013, 35.28266935, 54.037625, 17.76105, 50.31689, 23.95601];
[47.52417452, 7.78546931, 57.504625, 15.58095, 44.05681, 25.99261];
[38.49485511, 36.3951471, 38.114875, 26.29275, 24.57821, 17.34233];
[34.82092859, 14.41033681, 52.440125, 17.45295, 29.62041, 42.32009];
[46.97043559, 44.6802314, 52.919125, 22.46265, 26.21633, 30.97293];
[13.91934663, 0.66386174, 53.492875, 22.18155, 49.18299, 10.97107];
[35.65991181, 34.3604378, 26.379875, 38.77395, 15.37101, 3.88649];
[48.57440351, 38.25410992, 54.199625, 19.24485, 53.13005, 2.14195];
[48.93264635, 45.05722386, 41.447875, 17.99715, 14.43465, 18.30555];
[26.93733626, 12.48212537, 69.451625, 4.00575, 30.48401, 17.86151];
[23.61465272, 22.26392973, 60.011375, 20.44245, 12.27225, 14.10893];
[31.47399553, 29.41678667, 69.509375, 8.29845, 43.01777, 24.96377];
[18.91224677, 17.54902403, 35.891125, 31.50765, 45.38009, 2.08279];
[27.56857364, 20.39646708, 42.530375, 27.06765, 42.42991, 8.35273];
[43.41875663, 40.17732146, 64.519125, 6.29325, 14.05419, 28.53921];
[15.55256396, 13.4206066, 56.353625, 19.58925, 24.65471, 8.66757];
[43.74125018, 18.65625189, 67.444375, 9.52275, 4.85243, 64.99129];
[39.71808064, 26.33159838, 68.260125, 5.50455, 9.46419, 4.14523];
[21.41219677, 21.13820225, 35.539125, 35.26395, 34.67587, 4.48999];
[28.92404653, 18.67125159, 26.148625, 35.40315, 25.13479, 9.73075];
[33.11471271, 6.01300476, 54.294125, 14.35155, 68.97881, 4.00515];
[17.89976702, 5.10652289, 50.103375, 22.45185, 30.48299, 27.91021];
[14.74008021, 12.69712107, 31.681625, 15.57045, 19.54111, 8.90319];
[45.22972041, 22.91291675, 43.216375, 28.39755, 9.60699, 39.62015];
[46.75668987, 5.73351035, 22.082625, 29.24565, 16.77691, 18.94407];
[15.60431293, 11.2059009, 35.683125, 20.50845, 16.86089, 14.09091];
[28.18681127, 8.60495292, 54.446625, 15.39255, 40.78805, 37.80999];
[48.8148987, 6.18800126, 63.924875, 20.71635, 40.28519, 10.49983];
[45.17897142, 22.85866784, 43.902625, 32.99505, 24.58705, 15.38665];
[15.37281756, 6.74424013, 25.082625, 29.96415, 5.74765, 15.27003];
[16.40854684, 15.06807365, 51.631625, 12.03765, 4.88541, 39.74697];
[38.10161297, 12.42687648, 60.148375, 25.21935, 2.90797, 52.33819];
[11.83663828, 3.42530651, 39.456125, 26.37555, 7.34667, 27.51377];
[42.95701586, 0.850858, 63.639375, 18.57915, 16.02347, 33.81193];
[41.32454851, 28.91879663, 20.530625, 39.40035, 7.52755, 12.67243];
[29.90452692, 26.96783565, 65.541375, 5.26005, 39.38487, 16.03843];
[36.82238856, 2.13783226, 56.270125, 12.14595, 19.49929, 37.25613];
[46.600193, 41.14780205, 38.712375, 14.21715, 4.68311, 4.28905];
[16.69104119, 13.83859824, 55.952625, 5.50695, 3.72159, 7.86823];
[12.77311955, 8.39770706, 61.501375, 9.60645, 49.35129, 15.58521];
[29.40953682, 18.52850444, 26.845875, 27.72645, 11.11523, 23.19135];
[43.38150737, 4.35953783, 54.302125, 23.59485, 41.01789, 64.06003];
[47.79566909, 39.46758565, 39.544875, 15.87165, 3.18167, 31.97593];
[35.25766985, 15.15882184, 54.624125, 22.45035, 57.63301, 16.02449];
[19.5357343, 8.68545131, 42.831625, 23.91225, 37.23505, 6.40317];
[27.35157798, 0.05912384, 62.165625, 24.30615, 29.95259, 22.07751];
[41.90578689, 27.07408353, 61.903875, 26.30745, 14.93479, 2.28475];
[23.16366174, 17.63877224, 42.345625, 26.58615, 21.83033, 55.36147];
[39.6303324, 36.77813944, 27.089375, 31.72335, 2.88077, 3.39621];
[5.97625549, 4.26028981, 62.531125, 15.88605, 21.99013, 16.69123];
[38.47360553, 3.16006182, 56.482625, 26.01615, 24.31777, 24.90223];
[28.5053049, 1.24210018, 64.175375, 5.60565, 14.74031, 38.49441];
[36.83138838, 1.79633909, 52.327375, 8.06595, 22.11763, 3.77599];
[15.32031861, 12.67037161, 44.202375, 21.62715, 32.75011, 12.96551];
[48.57715346, 10.41691668, 56.213375, 7.79775, 2.50031, 34.98153];
[23.03916423, 18.40600689, 52.446875, 16.08855, 17.88871, 44.17683];
[34.80792885, 24.40988681, 57.858625, 17.81655, 17.47323, 59.24801];
[16.70529091, 16.68854124, 60.850875, 18.12585, 18.98521, 67.73407];
[48.77289954, 11.57614349, 39.806125, 21.42225, 17.99445, 23.10533];
[23.81889863, 16.2657997, 59.916375, 14.02335, 39.84489, 7.59045];
[38.71210076, 9.46818565, 63.286375, 20.59035, 40.18795, 69.18859];
[42.46252575, 37.18313134, 48.397625, 24.30315, 3.45911, 28.17779];
[8.89669708, 3.27280956, 67.807875, 6.45645, 14.01339, 28.79387];
[37.67737146, 26.97383553, 41.603625, 9.76725, 4.30129, 11.82651];
[4.40128699, 0.49786506, 64.574375, 13.05585, 53.26469, 16.74631];
[18.41975662, 11.85038801, 54.253875, 28.47705, 16.04081, 46.14203];
[44.17449151, 27.66482171, 61.045875, 13.67265, 43.76305, 36.22559];
[38.33410832, 20.36271776, 37.121625, 23.22825, 16.21591, 22.40935];
[39.26858963, 17.91601669, 63.109875, 15.38415, 53.30855, 15.48083];
[41.94078619, 27.55907383, 26.319125, 27.83715, 11.12441, 17.67485];
[10.28516931, 4.43653629, 48.274625, 15.63855, 16.46649, 32.85109];
[41.02205456, 33.30745886, 48.027125, 20.63145, 20.53323, 36.62849];
[16.70004101, 5.83800826, 69.267375, 7.11105, 55.97007, 27.06701];
[24.97487551, 20.6054629, 38.297125, 32.35335, 20.31189, 3.88479];
[37.15738186, 0.76460973, 68.641125, 9.43455, 48.68761, 40.54631];
[15.9305564, 5.49201518, 55.759875, 29.05215, 14.90555, 11.36479];
[13.77134959, 4.36628769, 44.341875, 37.32495, 12.09001, 13.87263];
[25.72711047, 13.98384534, 62.387375, 9.66675, 39.89929, 16.63547];
[47.61092278, 21.88193737, 63.400375, 21.13905, 29.01793, 9.79705];
[34.57618348, 25.14837204, 52.202875, 20.10765, 34.19919, 25.94195];
[1.44034621, 0.60061301, 22.306875, 32.97105, 14.56079, 13.74989];
[48.75064999, 48.06891362, 38.979375, 26.22285, 36.65297, 11.16997];
[49.3251385, 6.71874064, 51.862125, 28.17585, 46.28177, 30.27525];
[33.42820644, 1.89408714, 42.768625, 33.67125, 4.35433, 50.48859];
[7.41297676, 2.19283116, 64.873375, 18.27645, 46.67515, 64.26301];
[38.08961321, 33.38470731, 50.499875, 25.10055, 46.69827, 5.48347];
[44.09424312, 34.01219476, 61.547625, 17.02125, 7.70809, 68.12779];
[47.77716946, 32.84721806, 63.778125, 12.60975, 6.44499, 24.28921];
[12.74837005, 1.43334635, 30.073875, 31.17525, 15.60255, 27.79325];
[34.79192917, 30.5352643, 26.576125, 31.39905, 7.23413, 32.92759];
[38.65735186, 37.77386953, 45.602125, 13.67235, 24.71149, 11.02139];
[35.06092379, 3.88054741, 55.829375, 24.54105, 2.42245, 16.75991];
[46.36419772, 38.71460071, 39.826875, 30.25605, 7.06073, 28.76225];
[35.14367213, 11.01790466, 58.242375, 12.45495, 6.59289, 57.48749];
[20.32521851, 17.43202637, 58.417625, 20.06295, 23.53305, 49.55835];
[49.20189096, 45.04947401, 49.647375, 18.50925, 30.19433, 41.38577];
[44.02624448, 13.54635409, 64.480625, 13.27065, 10.24653, 25.38367];
[12.63412233, 4.41028681, 68.570875, 11.57685, 30.99639, 40.77581];
[34.56468371, 32.26672967, 56.995125, 14.69085, 42.30411, 29.72921];
[15.34906803, 4.500785, 61.751875, 7.69305, 10.92483, 13.56221];
[32.80371893, 14.99757506, 65.638125, 19.67205, 18.33921, 54.36459];
[36.14465211, 35.31816864, 64.617125, 13.23615, 8.46561, 24.56971];
[38.57435352, 31.68999121, 67.416375, 18.15375, 15.12825, 23.51027];
[26.63384233, 7.20798086, 26.590125, 31.22715, 8.14499, 38.14897];
[34.60818284, 7.30047901, 66.064875, 12.04365, 20.39893, 39.89011];
[49.6798814, 2.68357135, 65.393875, 16.65645, 66.48219, 51.86933];
[24.00364494, 13.60835285, 31.476625, 27.75495, 29.53167, 12.87677];
[31.80498891, 29.00004501, 21.786125, 38.42085, 17.11011, 13.63905];
[22.47017561, 11.35964782, 32.669875, 37.18395, 21.08437, 7.00293];
[20.53196437, 18.21801065, 67.028375, 7.72515, 38.26525, 39.49095];
[47.0899332, 2.59532311, 60.163625, 8.72445, 23.37699, 5.90507];
[17.01803465, 4.19154119, 57.276625, 13.18035, 58.78051, 11.40559];
[49.79962901, 42.4102768, 51.315125, 17.58435, 15.01707, 23.55107];
[35.97765545, 23.12941242, 39.569125, 28.75875, 22.08737, 38.30401];
[44.68098138, 17.27902943, 30.307875, 25.68435, 20.38805, 20.18269];
[28.52205457, 8.48195538, 66.512375, 4.74525, 17.63745, 24.67783];
[38.94109618, 30.6052629, 54.664125, 20.55105, 29.03833, 10.79155];
[31.62624248, 27.85156798, 53.077625, 27.91185, 9.56279, 8.52001];
[41.62154257, 1.02985442, 32.778625, 24.62985, 30.86889, 2.05729];
[31.9252365, 28.13156238, 53.478375, 19.34955, 11.15263, 21.04459];
[14.26733967, 5.02377454, 24.456375, 41.60925, 5.92921, 2.35819];
[47.48917522, 16.52979442, 29.662375, 27.75555, 37.67365, 3.17861];
[22.57917343, 4.450786, 48.305875, 27.85635, 40.56807, 12.84549];
